1995_age,1995_mp,1995_ws,1996_age,1996_mp,1996_ws,1997_age,1997_mp,1997_ws,1998_age,1998_mp,1998_ws,1999_age,1999_mp,1999_ws,2000_age,2000_mp,2000_ws,2001_age,2001_mp,2001_ws,2002_age,2002_mp,2002_ws,2003_age,2003_mp,2003_ws,2004_age,2004_mp,2004_ws,2005_age,2005_mp,2005_ws,2006_age,2006_mp,2006_ws,2007_age,2007_mp,2007_ws,2008_age,2008_mp,2008_ws,2009_age,2009_mp,2009_ws,2010_age,2010_mp,2010_ws,2011_age,2011_mp,2011_ws,2012_age,2012_mp,2012_ws,2013_age,2013_mp,2013_ws,2014_age,2014_mp,2014_ws,2015_age,2015_mp,2015_ws,Player
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,971.0,0.017,23.0,712.0,0.033,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Ewing
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,988.0,0.098,21.0,1765.0,0.111,22.0,1795.0,0.101,23.0,1068.0,0.117,24.0,1865.0,0.062,25.0,916.0,0.028,26.0,919.0,0.026,,,,,,,Daniel Gibson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,187.0,0.129,22.0,104.0,0.135,23.0,251.0,0.049,,,,Daniel Orton
,,,,,,,,,,,,,,,,,,24.0,581.0,0.052,25.0,24.0,0.025,,,,27.0,708.0,0.083,28.0,105.0,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Santiago
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,412.0,0.119,21.0,2747.0,0.098,22.0,2104.0,0.139,23.0,1351.0,0.14,24.0,2309.0,0.151,,,,26.0,1426.0,0.132,Danilo Gallinari
35.0,1374.0,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Ainge
28.0,1290.0,0.144,29.0,2680.0,0.098,30.0,2633.0,0.102,31.0,1034.0,0.049,32.0,1058.0,0.077,33.0,1326.0,0.099,34.0,1688.0,0.117,35.0,799.0,0.14,36.0,601.0,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Ferry
,,,,,,,,,21.0,1811.0,0.051,22.0,1417.0,0.148,23.0,856.0,0.194,24.0,203.0,0.258,25.0,2216.0,0.098,26.0,223.0,0.041,27.0,625.0,0.177,28.0,1047.0,0.197,29.0,276.0,0.038,30.0,158.0,-0.013,,,,,,,,,,,,,,,,,,,,,,,,,Danny Fortson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1765.0,0.139,23.0,2785.0,0.111,24.0,2876.0,0.122,25.0,2424.0,0.158,26.0,2278.0,0.131,27.0,2763.0,0.12,28.0,2062.0,0.155,29.0,74.0,-0.075,30.0,847.0,0.073,31.0,613.0,0.046,Danny Granger
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,115.0,0.083,23.0,92.0,0.076,24.0,1522.0,0.142,25.0,2201.0,0.128,26.0,1651.0,0.122,27.0,2312.0,0.163,Danny Green
28.0,1510.0,0.109,29.0,816.0,0.026,30.0,2134.0,0.117,31.0,1794.0,0.174,32.0,1184.0,0.104,33.0,1217.0,0.039,34.0,1305.0,0.097,35.0,552.0,0.07,36.0,89.0,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Manning
35.0,823.0,0.084,36.0,399.0,0.049,37.0,540.0,0.055,38.0,1272.0,0.076,39.0,143.0,-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Schayes
32.0,77.0,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Young
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,707.0,0.129,23.0,1637.0,0.06,24.0,1124.0,0.147,25.0,2010.0,0.084,26.0,1635.0,0.085,27.0,1652.0,0.047,Dante Cunningham
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1817.0,-0.003,Dante Exum
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,39.0,-0.225,,,,,,,,,,Darington Hobson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,6.0,-0.439,24.0,15.0,-0.661,,,,Darius Johnson-Odom
,,,,,,,,,,,,,,,,,,19.0,2133.0,0.068,20.0,2227.0,0.074,21.0,2008.0,-0.032,22.0,2079.0,0.083,23.0,1699.0,0.036,24.0,1286.0,-0.037,,,,,,,27.0,298.0,0.077,,,,,,,,,,,,,,,,,,,Darius Miles
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,694.0,0.034,23.0,723.0,0.055,24.0,43.0,-0.122,Darius Miller
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,169.0,-0.045,22.0,683.0,0.016,23.0,313.0,0.006,24.0,299.0,-0.068,Darius Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,976.0,0.129,26.0,1668.0,0.124,27.0,1329.0,0.09,28.0,700.0,0.078,29.0,1554.0,0.053,30.0,1521.0,0.076,31.0,1410.0,0.044,32.0,71.0,-0.019,,,,,,,,,,,,,Darius Songaila
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,146.0,0.012,,,,,,,,,,,,,,,,,,,,,,Darius Washington
,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,159.0,-0.049,19.0,254.0,-0.031,20.0,767.0,0.073,21.0,1913.0,0.082,22.0,1663.0,0.006,23.0,1034.0,0.088,24.0,685.0,0.05,25.0,1686.0,0.007,26.0,472.0,0.003,27.0,5.0,-0.779,,,,,,,Darko Milicic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,430.0,0.094,24.0,123.0,-0.104,25.0,486.0,0.069,,,,,,,,,,,,,Darnell Jackson
23.0,8.0,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darnell Mee
26.0,8.0,0.492,27.0,41.0,0.158,28.0,1010.0,0.085,29.0,1236.0,0.096,30.0,1502.0,0.205,31.0,2590.0,0.149,32.0,2767.0,0.151,33.0,2730.0,0.134,34.0,2350.0,0.1,35.0,2247.0,0.114,36.0,988.0,0.039,37.0,622.0,0.003,38.0,1275.0,0.121,39.0,549.0,0.024,,,,,,,,,,,,,,,,,,,,,,Darrell Armstrong
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1464.0,0.055,21.0,457.0,0.031,22.0,1609.0,0.113,,,,24.0,970.0,0.084,25.0,1161.0,0.029,26.0,988.0,0.042,Darrell Arthur
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2109.0,0.067,23.0,2360.0,0.087,24.0,1878.0,0.098,25.0,2372.0,0.114,26.0,2069.0,0.136,27.0,1565.0,0.116,Darren Collison
23.0,803.0,0.004,24.0,1149.0,0.023,25.0,1820.0,0.121,26.0,2299.0,0.041,27.0,941.0,0.01,28.0,893.0,0.067,29.0,176.0,0.182,30.0,22.0,-0.427,,,,32.0,172.0,-0.008,33.0,190.0,0.015,34.0,339.0,0.052,35.0,220.0,0.031,36.0,141.0,-0.021,,,,,,,,,,,,,,,,,,,,,,Darrick Martin
23.0,424.0,0.049,24.0,838.0,0.028,25.0,133.0,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darrin Hancock
,,,30.0,28.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darryl Johnson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,71.0,-0.136,,,,,,,,,,27.0,98.0,0.056,,,,,,,,,,Darryl Watkins
,,,,,,23.0,318.0,0.018,24.0,635.0,0.069,,,,26.0,792.0,0.101,27.0,540.0,0.079,28.0,1208.0,0.05,29.0,926.0,-0.021,30.0,484.0,0.087,31.0,275.0,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darvin Ham
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,891.0,0.07,30.0,373.0,0.032,,,,,,,,,,,,,David Andersen
26.0,1841.0,0.121,27.0,1961.0,0.096,,,,29.0,1123.0,0.067,,,,,,,32.0,446.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Benoit
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,760.0,0.09,23.0,1034.0,0.068,24.0,190.0,-0.04,25.0,702.0,0.03,,,,,,,,,,,,,,,,,,,,,,David Harrison
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1129.0,0.116,23.0,1731.0,0.191,24.0,2356.0,0.151,25.0,2824.0,0.154,26.0,3019.0,0.163,27.0,2634.0,0.11,28.0,2121.0,0.113,29.0,2907.0,0.15,30.0,2288.0,0.16,31.0,904.0,0.168,David Lee
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,792.0,0.024,,,,,,,,,,,,,,,,,,,,,,,,,David Noel
29.0,3074.0,0.273,30.0,3019.0,0.29,31.0,147.0,0.227,32.0,2457.0,0.269,33.0,1554.0,0.261,34.0,2557.0,0.238,35.0,2371.0,0.246,36.0,2303.0,0.211,37.0,1676.0,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Robinson*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,33.0,-0.014,David Stockton
,,,,,,,,,,,,,,,,,,27.0,411.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Vanterpool
,,,22.0,266.0,-0.013,23.0,298.0,0.019,24.0,489.0,0.04,25.0,103.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Vaughn
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,7.0,-0.11,David Wear
24.0,1380.0,0.091,25.0,2104.0,0.144,26.0,2991.0,0.097,27.0,2845.0,0.098,28.0,1848.0,0.124,29.0,2760.0,0.106,30.0,3106.0,0.117,31.0,2487.0,0.05,32.0,2710.0,0.124,33.0,2001.0,0.067,34.0,2774.0,0.089,35.0,2372.0,0.072,36.0,352.0,0.043,,,,,,,,,,,,,,,,,,,,,,,,,David Wesley
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,930.0,0.143,24.0,552.0,0.022,25.0,2526.0,0.141,26.0,1900.0,0.131,27.0,2870.0,0.14,28.0,2982.0,0.125,29.0,2949.0,0.122,30.0,2451.0,0.152,31.0,1925.0,0.147,32.0,2435.0,0.179,33.0,2472.0,0.157,34.0,1895.0,0.108,David West
31.0,515.0,0.037,32.0,695.0,0.041,33.0,929.0,0.087,34.0,546.0,0.026,35.0,92.0,-0.001,36.0,32.0,-0.209,37.0,9.0,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Wingate
30.0,1336.0,0.078,31.0,772.0,0.081,32.0,240.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Wood
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,771.0,0.079,21.0,1137.0,0.061,22.0,2047.0,0.122,23.0,1798.0,0.15,24.0,2010.0,0.148,25.0,2870.0,0.186,26.0,2820.0,0.217,DeAndre Jordan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,115.0,0.0,24.0,290.0,0.092,25.0,1.0,2.123,,,,DeAndre Liggins
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1494.0,0.147,21.0,1734.0,0.132,22.0,1363.0,0.142,23.0,851.0,0.126,24.0,1214.0,0.133,25.0,180.0,0.033,DeJuan Blair
,,,,,,,,,24.0,150.0,0.072,25.0,590.0,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeJuan Wheat
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1664.0,0.066,21.0,2851.0,0.055,22.0,2206.0,0.054,23.0,3013.0,0.075,24.0,3017.0,0.141,25.0,2100.0,0.09,DeMar DeRozan
,,,,,,,,,,,,,,,24.0,37.0,-0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarco Johnson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2309.0,0.022,21.0,1950.0,0.104,22.0,2289.0,0.092,23.0,2298.0,0.166,24.0,2013.0,0.144,DeMarcus Cousins
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,171.0,-0.071,,,,,,,,,,,,,,,,,,,DeMarcus Nelson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,795.0,0.031,24.0,50.0,0.066,25.0,348.0,0.069,26.0,1111.0,0.134,27.0,2341.0,0.119,28.0,2189.0,0.154,DeMarre Carroll
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,803.0,0.007,,,,,,,DeQuan Jones
,,,,,,,,,,,,,,,,,,,,,20.0,109.0,-0.124,21.0,943.0,-0.012,22.0,730.0,0.063,23.0,306.0,-0.006,24.0,1510.0,0.13,25.0,1480.0,0.123,26.0,1295.0,0.113,27.0,1036.0,0.065,28.0,262.0,0.072,29.0,181.0,-0.016,30.0,325.0,-0.025,31.0,226.0,-0.017,,,,,,,DeSagana Diop
,,,,,,,,,,,,,,,,,,19.0,293.0,-0.071,20.0,1134.0,-0.01,21.0,760.0,-0.009,22.0,2444.0,0.029,23.0,1089.0,-0.007,24.0,2648.0,0.044,25.0,2419.0,0.061,26.0,2564.0,0.077,27.0,886.0,-0.032,28.0,883.0,-0.022,29.0,1158.0,0.074,30.0,960.0,-0.014,31.0,1158.0,0.061,,,,,,,DeShawn Stevenson
,,,,,,30.0,1665.0,0.179,31.0,2632.0,0.041,32.0,1054.0,0.131,33.0,604.0,0.077,34.0,831.0,0.109,35.0,183.0,-0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dean Garrett
,,,,,,,,,,,,,,,,,,,,,23.0,139.0,-0.049,24.0,93.0,-0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dean Oliver
,,,,,,,,,,,,,,,25.0,508.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dedric Willoughby
26.0,2792.0,0.117,27.0,1591.0,0.073,28.0,522.0,0.03,29.0,1719.0,0.095,30.0,1377.0,0.086,31.0,673.0,0.057,32.0,155.0,0.059,33.0,65.0,-0.214,,,,,,,,,,,,,22.0,450.0,0.024,,,,24.0,261.0,-0.018,,,,,,,,,,,,,,,,,,,Dee Brown
30.0,1718.0,0.093,31.0,2371.0,0.104,32.0,2078.0,0.089,33.0,971.0,0.085,34.0,864.0,0.144,35.0,1095.0,0.098,36.0,956.0,0.101,37.0,886.0,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dell Curry
,,,25.0,87.0,0.105,26.0,10.0,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dell Demps
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,507.0,0.09,22.0,2418.0,0.114,23.0,2219.0,0.081,24.0,1533.0,0.041,25.0,2152.0,0.142,26.0,1500.0,0.106,27.0,453.0,0.093,28.0,1060.0,0.098,,,,,,,,,,Delonte West
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,44.0,-0.234,24.0,14.0,-0.108,,,,,,,,,,,,,,,,,,,Demetris Nichols
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,5.0,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deng Gai
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.0,-0.012,,,,,,,,,,Dennis Horner
33.0,1568.0,0.178,34.0,2088.0,0.143,35.0,1947.0,0.148,36.0,2856.0,0.131,37.0,657.0,0.056,38.0,389.0,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dennis Rodman*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,641.0,-0.054,21.0,1516.0,0.08,Dennis Schroder
26.0,1499.0,0.147,27.0,3041.0,0.138,28.0,2166.0,0.084,29.0,2290.0,0.05,30.0,738.0,0.08,31.0,1263.0,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dennis Scott
,,,,,,,,,,,,,,,,,,20.0,1313.0,0.0,21.0,1727.0,0.048,,,,23.0,287.0,0.069,24.0,1232.0,0.123,25.0,924.0,0.07,26.0,419.0,-0.032,27.0,28.0,0.143,,,,,,,,,,,,,,,,,,,,,,DerMarr Johnson
,,,,,,,,,23.0,1839.0,0.139,24.0,978.0,0.105,25.0,2201.0,0.073,26.0,2859.0,0.166,27.0,1860.0,0.137,28.0,2556.0,0.153,29.0,1810.0,0.097,30.0,1239.0,0.052,31.0,1047.0,0.074,32.0,1190.0,0.117,33.0,396.0,0.032,,,,,,,,,,,,,,,,,,,,,,Derek Anderson
,,,,,,22.0,921.0,0.056,23.0,1760.0,0.104,24.0,1131.0,0.072,25.0,1803.0,0.083,26.0,709.0,0.119,27.0,1974.0,0.134,28.0,2829.0,0.088,29.0,1769.0,0.066,30.0,2222.0,0.08,31.0,2589.0,0.107,32.0,2287.0,0.083,33.0,2249.0,0.121,34.0,2441.0,0.123,35.0,2227.0,0.085,36.0,2297.0,0.078,37.0,1508.0,0.038,38.0,575.0,0.034,39.0,1428.0,0.103,,,,Derek Fisher
,,,,,,,,,23.0,34.0,-0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Grimm
33.0,2716.0,0.113,34.0,2893.0,0.105,35.0,2210.0,0.058,36.0,1761.0,0.063,37.0,1120.0,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Harper
,,,,,,,,,,,,,,,23.0,4.0,-0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Hood
26.0,1344.0,0.086,27.0,746.0,0.125,28.0,2004.0,0.099,29.0,1638.0,0.13,30.0,695.0,0.109,31.0,148.0,0.069,32.0,491.0,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Strong
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2307.0,0.059,22.0,2950.0,0.117,23.0,3059.0,0.177,24.0,2505.0,0.16,25.0,2802.0,0.177,26.0,2465.0,0.142,27.0,1999.0,0.099,28.0,2842.0,0.184,29.0,2059.0,0.125,30.0,2114.0,0.083,Deron Williams
22.0,1032.0,0.045,23.0,1614.0,0.052,24.0,11.0,-0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Alston
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,535.0,0.114,23.0,576.0,0.083,24.0,1443.0,0.076,,,,,,,,,,Derrick Brown
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,37.0,0.147,,,,,,,,,,Derrick Byars
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,215.0,0.057,,,,,,,,,,,,,Derrick Caracter
27.0,2103.0,0.117,28.0,294.0,-0.029,29.0,2102.0,0.076,30.0,2135.0,0.1,31.0,1178.0,0.081,32.0,2347.0,0.133,33.0,683.0,0.082,34.0,2080.0,0.135,35.0,1742.0,0.124,36.0,843.0,0.047,37.0,50.0,-0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Coleman
,,,,,,,,,,,,,,,24.0,95.0,0.032,25.0,207.0,0.091,26.0,299.0,0.02,,,,28.0,86.0,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Dial
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1535.0,0.091,20.0,1376.0,0.105,21.0,1787.0,0.117,22.0,2201.0,0.112,23.0,2280.0,0.175,Derrick Favors
28.0,2805.0,0.127,29.0,2440.0,0.112,30.0,1449.0,0.061,31.0,1316.0,0.077,32.0,244.0,0.089,33.0,634.0,0.123,34.0,987.0,0.07,35.0,784.0,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick McKey
22.0,5.0,-0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Phelps
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,3000.0,0.078,21.0,2871.0,0.1,22.0,3026.0,0.208,23.0,1375.0,0.211,,,,25.0,311.0,-0.036,26.0,1530.0,0.038,Derrick Rose
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1418.0,0.059,21.0,1916.0,0.076,22.0,1820.0,0.068,23.0,1462.0,0.069,Derrick Williams
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,32.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Zimmerman
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,32.0,0.074,,,,27.0,54.0,-0.071,,,,,,,,,,,,,,,,,,,Desmon Farmer
,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,32.0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desmond Ferguson
,,,,,,,,,,,,,,,,,,23.0,1522.0,0.055,24.0,2420.0,0.093,25.0,2763.0,0.09,26.0,2534.0,0.107,27.0,2893.0,0.071,28.0,2102.0,-0.005,29.0,2575.0,0.011,30.0,1702.0,0.041,31.0,1064.0,-0.012,32.0,66.0,-0.007,,,,,,,,,,,,,,,,Desmond Mason
,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,89.0,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desmond Penigar
32.0,2886.0,0.215,33.0,2200.0,0.179,34.0,2192.0,0.174,35.0,2742.0,0.182,36.0,1765.0,0.158,37.0,1662.0,0.149,38.0,397.0,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detlef Schrempf
,,,,,,,,,,,,,,,22.0,345.0,0.093,23.0,593.0,-0.023,24.0,1759.0,0.113,25.0,1613.0,0.079,26.0,1951.0,0.083,27.0,306.0,0.041,28.0,1542.0,0.082,29.0,1283.0,0.078,30.0,821.0,0.039,31.0,708.0,0.042,32.0,761.0,0.084,,,,,,,,,,,,,,,,Devean George
,,,,,,,,,,,,,,,,,,,,,,,,24.0,93.0,-0.043,25.0,627.0,0.133,26.0,1238.0,0.145,27.0,1711.0,0.041,28.0,1662.0,0.102,29.0,1762.0,0.064,30.0,869.0,0.007,31.0,1060.0,0.017,,,,,,,,,,,,,,,,Devin Brown
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,118.0,0.144,22.0,396.0,0.033,23.0,197.0,-0.025,,,,,,,Devin Ebanks
,,,,,,24.0,49.0,-0.179,,,,,,,27.0,124.0,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Gray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,135.0,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1173.0,0.111,22.0,1275.0,0.139,23.0,2081.0,0.151,24.0,2022.0,0.132,25.0,2494.0,0.145,26.0,2221.0,0.057,27.0,2254.0,0.089,28.0,1741.0,0.115,29.0,1421.0,0.111,30.0,818.0,0.094,31.0,1685.0,0.12,Devin Harris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,208.0,-0.031,Devyn Marble
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,390.0,0.07,25.0,845.0,0.099,Dewayne Dedmon
,,,,,,26.0,48.0,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dexter Boney
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,11.0,-0.246,23.0,301.0,0.101,24.0,32.0,-0.107,25.0,3.0,-0.18,,,,Dexter Pittman
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,149.0,-0.073,25.0,1048.0,-0.036,,,,Diante Garrett
22.0,586.0,0.058,23.0,685.0,0.084,24.0,395.0,0.006,25.0,433.0,0.068,26.0,1448.0,0.095,27.0,1651.0,-0.021,,,,29.0,3.0,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dickey Simpkins
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,58.0,-0.029,25.0,237.0,0.092,26.0,79.0,0.055,27.0,326.0,0.066,28.0,181.0,0.091,29.0,355.0,0.084,30.0,330.0,0.076,,,,,,,,,,,,,Didier Ilunga-Mbenga
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,43.0,0.146,23.0,50.0,0.064,,,,,,,,,,,,,,,,,,,,,,,,,Dijon Thompson
28.0,3100.0,0.135,29.0,2713.0,0.134,30.0,2973.0,0.183,31.0,2917.0,0.177,32.0,1829.0,0.206,33.0,2984.0,0.16,34.0,2591.0,0.151,35.0,2907.0,0.158,36.0,514.0,0.076,37.0,1494.0,0.122,38.0,1212.0,0.186,39.0,955.0,0.156,40.0,1289.0,0.192,41.0,619.0,0.178,42.0,96.0,0.088,,,,,,,,,,,,,,,,,,,Dikembe Mutombo*
27.0,2147.0,0.102,28.0,1984.0,0.096,29.0,874.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dino Radja
