,player,age,ws_3,mp_3,ws_2,mp_2,ws_1,mp_1,ws_target,mp_target,dnn_pred,linreg_pred
212,Ricky Davis,25.0,0.068,1954.0,0.046,3131.0,0.085,2474.0,0.074,2696.0,0.0836010053754,0.193430483341
213,Rasual Butler,32.0,0.084,2614.0,0.048,2702.0,-0.009,770.0,-0.022,453.0,0.0851700827479,0.121864341199
214,Otis Thorpe,37.0,0.142,2661.0,0.055,2197.0,0.116,1539.0,0.069,777.0,0.0935526937246,0.112839736044
215,J.J. Redick,27.0,0.098,1111.0,0.173,1808.0,0.142,1513.0,0.142,1765.0,0.0881494358182,0.019100420177
216,Boris Diaw,27.0,0.097,2268.0,0.063,2308.0,0.082,2754.0,0.103,2906.0,0.0849684178829,0.182016402483
217,Eric Snow,31.0,0.119,2225.0,0.13,3108.0,0.09,2966.0,0.05,1844.0,0.0886853635311,0.204856216908
218,Marc Gasol,29.0,0.146,2586.0,0.166,2370.0,0.197,2796.0,0.137,1970.0,0.0914636403322,0.149068176746
219,John Amaechi,32.0,0.067,1684.0,0.001,1710.0,-0.056,586.0,-0.07,474.0,0.083082139492,0.0603661313653
220,Malik Rose,31.0,0.13,1933.0,0.145,1256.0,0.085,1475.0,0.021,1119.0,0.0885268226266,0.0371801778674
221,Devin Brown,29.0,0.145,1238.0,0.041,1711.0,0.102,1662.0,0.064,1762.0,0.0867923647165,0.0520284697413
222,Antoine Wright,26.0,0.029,1232.0,0.044,1552.0,0.011,1392.0,-0.179,31.0,0.0817141532898,0.0683520808816
223,Keyon Dooling,23.0,0.056,1237.0,-0.01,155.0,0.016,969.0,0.013,1137.0,0.0789919644594,-0.00398696959019
224,Lamond Murray,25.0,0.032,1816.0,0.078,1295.0,0.092,2579.0,0.01,1317.0,0.0843603685498,0.12451415509
225,Kevin Durant,24.0,0.238,3239.0,0.189,3038.0,0.23,2546.0,0.291,3119.0,0.0884554460645,0.156220406294
226,David West,33.0,0.152,2451.0,0.147,1925.0,0.179,2435.0,0.157,2472.0,0.0936136171222,0.113497652113
227,Loy Vaught,32.0,-0.029,265.0,0.05,481.0,0.026,292.0,0.091,549.0,0.0873269960284,-0.0615099035203
228,Gary Trent,24.0,0.065,1219.0,0.139,1918.0,0.11,1360.0,0.14,1362.0,0.0845268517733,0.0367351546884
229,Kevin Martin,25.0,0.137,1913.0,0.173,2818.0,0.183,2216.0,0.117,1947.0,0.087945446372,0.110958524048
230,Bill Curley,28.0,0.068,146.0,0.089,372.0,0.003,309.0,0.038,192.0,0.0830165222287,-0.0907461494207
231,Lamond Murray,26.0,0.078,1295.0,0.092,2579.0,0.01,1317.0,0.067,2365.0,0.0817038863897,0.0872629061341
232,Steve Nash,30.0,0.167,2837.0,0.206,2711.0,0.162,2612.0,0.203,2573.0,0.0910047590733,0.156251549721
233,Luke Ridnour,25.0,0.051,1114.0,0.1,2571.0,0.081,2625.0,0.052,2091.0,0.0839641392231,0.143416672945
234,Anthony Randolph,24.0,0.038,590.0,0.099,517.0,0.073,329.0,0.055,527.0,0.0829527303576,-0.0775319114327
235,DeShawn Stevenson,30.0,-0.032,886.0,-0.022,883.0,0.074,1158.0,-0.014,960.0,0.0871746093035,0.0297790691257
236,Lance Stephenson,24.0,-0.031,442.0,0.115,2278.0,0.13,2752.0,-0.026,1573.0,0.0857831090689,0.117746137083
237,Dirk Nowitzki,25.0,0.224,3125.0,0.222,2891.0,0.249,3117.0,0.19,2915.0,0.0903227776289,0.171387195587
238,Jason Richardson,26.0,0.085,2936.0,0.1,2724.0,0.122,2877.0,0.085,1675.0,0.0861249268055,0.217127770185
239,Nick Anderson,32.0,0.093,2163.0,0.149,1701.0,0.118,1581.0,0.064,2094.0,0.0908664986491,0.0685550346971
240,Clarence Weatherspoon,33.0,0.148,2774.0,0.097,1728.0,0.131,2024.0,0.141,868.0,0.0913758575916,0.114146269858
241,Jared Dudley,29.0,0.121,2020.0,0.106,2170.0,0.068,1729.0,0.116,1717.0,0.0861046686769,0.100809849799
242,Marcus Camby,35.0,0.155,2369.0,0.148,2758.0,0.129,1925.0,0.142,2314.0,0.0931541994214,0.122187338769
243,Ricky Davis,24.0,0.139,70.0,0.068,1954.0,0.046,3131.0,0.085,2474.0,0.0809740424156,0.105532042682
244,Tracy McGrady,31.0,0.115,2440.0,0.108,1181.0,0.018,673.0,0.061,1686.0,0.0857132747769,0.0306086614728
245,Steve Nash,36.0,0.181,2780.0,0.14,2484.0,0.178,2660.0,0.153,2497.0,0.0956072583795,0.155827730894
246,Nick Anderson,34.0,0.118,1581.0,0.064,2094.0,-0.011,169.0,-0.08,219.0,0.0865025594831,0.0183795019984
247,Chauncey Billups,26.0,0.023,305.0,0.098,1790.0,0.156,2355.0,0.204,2327.0,0.0878674909472,0.0606683567166
248,Jacque Vaughn,33.0,0.06,1234.0,0.107,760.0,0.069,1139.0,0.02,292.0,0.0896058678627,-0.00281344354153
249,Steve Blake,26.0,0.026,1392.0,0.02,648.0,0.076,1781.0,0.045,2225.0,0.0841125696898,0.0549154803157
250,Kevin Garnett,34.0,0.265,2328.0,0.193,1772.0,0.171,2060.0,0.194,2220.0,0.0936406701803,0.0542154088616
251,Stephon Marbury,24.0,0.134,1895.0,0.123,2881.0,0.147,2557.0,0.107,3187.0,0.085396297276,0.148118704557
252,Jason Collins,30.0,0.051,1895.0,0.015,1844.0,0.005,1172.0,-0.018,422.0,0.0841752886772,0.0946930721402
253,Bimbo Coles,34.0,0.058,1924.0,0.0,804.0,0.027,693.0,0.0,691.0,0.0879233628511,0.0278635546565
254,Luc Longley,32.0,0.096,1703.0,0.092,933.0,0.044,1417.0,0.0,301.0,0.0875054597855,0.0372280552983
255,Eddie House,25.0,0.035,550.0,0.036,1230.0,0.032,1025.0,0.027,1188.0,0.0816630274057,0.00672255456448
256,P.J. Brown,31.0,0.152,2362.0,0.153,1611.0,0.143,2302.0,0.137,2811.0,0.0907209813595,0.0962459221482
257,Mehmet Okur,31.0,0.134,2390.0,0.148,2409.0,0.126,2149.0,0.048,168.0,0.090136051178,0.126238048077
258,Rick Fox,28.0,0.128,1039.0,0.095,2588.0,0.094,2650.0,0.093,2709.0,0.0862375050783,0.127233654261
259,Kwame Brown,27.0,0.08,1132.0,0.043,713.0,0.093,999.0,-0.009,660.0,0.0853661373258,-0.0133229270577
260,Ronald Murray,30.0,0.042,1477.0,0.024,874.0,0.076,1975.0,0.051,1673.0,0.0870983079076,0.0742473676801
261,Jason Thompson,27.0,0.079,1748.0,0.114,1657.0,0.075,2285.0,0.064,2007.0,0.0851976945996,0.107177995145
262,Raymond Felton,27.0,0.066,3086.0,0.118,2643.0,0.094,2737.0,0.042,1906.0,0.0860635042191,0.217389672995
263,Ben Gordon,29.0,0.059,1730.0,0.037,2131.0,0.058,1398.0,-0.018,1560.0,0.0856121703982,0.0963761731982
264,Chris Carr,25.0,0.096,830.0,0.046,1165.0,0.026,445.0,-0.012,1166.0,0.0810893923044,-0.0298126414418
265,Kendall Gill,34.0,0.076,2355.0,-0.021,892.0,0.023,1410.0,0.043,2068.0,0.0874864459038,0.0885025635362
266,Carmelo Anthony,30.0,0.16,1876.0,0.184,2482.0,0.172,2982.0,0.097,1428.0,0.0912804678082,0.136102467775
267,Morris Peterson,29.0,0.11,2148.0,0.098,2510.0,0.09,3140.0,0.091,1515.0,0.0869848951697,0.196550488472
268,Randy Foye,28.0,0.059,2494.0,0.064,1667.0,0.051,1551.0,0.092,1682.0,0.0847788900137,0.111978806555
269,Francisco Garcia,31.0,0.081,575.0,0.104,1386.0,0.048,798.0,0.059,1029.0,0.0870939940214,-0.022514373064
270,Tim Duncan,26.0,0.218,2875.0,0.2,3174.0,0.257,3329.0,0.248,3181.0,0.0912900045514,0.188447833061
271,Othella Harrington,29.0,0.054,2677.0,0.067,1815.0,0.092,1563.0,0.098,1850.0,0.0872095525265,0.117907948792
272,Eddie Jones,28.0,0.154,2998.0,0.166,2910.0,0.153,1881.0,0.172,2807.0,0.0889171436429,0.140199422836
273,Tyler Hansbrough,28.0,0.118,1535.0,0.129,1442.0,0.154,1366.0,0.149,978.0,0.088922098279,0.0152542814612
274,J.R. Smith,27.0,0.062,2082.0,0.121,1968.0,0.122,967.0,0.12,2678.0,0.0872151702642,0.0508722439408
275,Doug West,30.0,0.038,2328.0,0.024,1639.0,0.042,1920.0,0.004,688.0,0.0857871323824,0.138676375151
276,Carlos Boozer,33.0,0.187,1948.0,0.108,2546.0,0.076,2141.0,0.062,1692.0,0.0890299081802,0.121668480337
277,Kendall Gill,31.0,0.132,3199.0,0.104,2733.0,0.076,1606.0,0.076,2355.0,0.0878511145711,0.156075716019
278,Amar'e Stoudemire,24.0,0.105,2025.0,0.243,2889.0,0.085,50.0,0.201,2689.0,0.0840534418821,0.00795517116785
279,Shelden Williams,26.0,0.07,1514.0,0.072,776.0,0.048,512.0,0.162,597.0,0.0831034556031,-0.0192320719361
280,Al Horford,28.0,0.18,348.0,0.153,2756.0,0.141,958.0,0.179,2318.0,0.088171325624,-0.0158003717661
281,Vin Baker,30.0,0.016,1162.0,0.059,2849.0,0.04,2129.0,0.061,1710.0,0.0861200913787,0.150499790907
282,Juwan Howard,32.0,0.106,2730.0,0.059,2877.0,0.094,1624.0,0.069,2537.0,0.0891579538584,0.155094474554
283,Jarron Collins,26.0,0.111,1440.0,0.078,421.0,0.117,1732.0,0.057,961.0,0.0855870321393,0.0111244395375
284,Chris Dudley,36.0,0.108,685.0,0.056,459.0,0.079,613.0,0.042,327.0,0.091573484242,-0.0647924467921
285,Danny Ferry,35.0,0.077,1058.0,0.099,1326.0,0.117,1688.0,0.14,799.0,0.0928414165974,0.0322532132268
286,Shareef Abdur-Rahim,23.0,0.049,2802.0,0.113,2950.0,0.108,2021.0,0.132,3223.0,0.0835842490196,0.179360240698
287,Shaquille O'Neal*,37.0,0.119,1135.0,0.078,1748.0,0.166,2252.0,0.119,1240.0,0.0958489999175,0.0697103813291
288,J.J. Hickson,26.0,0.066,1244.0,0.142,2323.0,0.086,1859.0,0.062,1411.0,0.0851519405842,0.0847600921988
289,E'Twaun Moore,25.0,0.031,331.0,0.006,1682.0,0.055,1506.0,0.08,504.0,0.0823700353503,0.0444893315434
290,Marcus Morris,25.0,-0.083,126.0,0.058,1524.0,0.111,1800.0,0.093,2045.0,0.0857358127832,0.0484983846545
291,Andres Nocioni,28.0,0.062,1892.0,0.144,2239.0,0.139,1406.0,0.077,2021.0,0.0888231322169,0.0712024345994
292,J.R. Smith,25.0,0.126,1421.0,0.124,2245.0,0.062,2082.0,0.121,1968.0,0.0828892812133,0.0973252877593
293,David West,32.0,0.122,2949.0,0.152,2451.0,0.147,1925.0,0.179,2435.0,0.0918343141675,0.133826345205
294,Jason Richardson,29.0,0.085,1675.0,0.113,3149.0,0.116,2410.0,0.128,2485.0,0.0882900059223,0.159317076206
295,Mikki Moore,32.0,0.106,1178.0,0.006,583.0,0.131,2082.0,0.092,2385.0,0.0902161896229,0.039609991014
296,Tony Massenburg,32.0,0.069,1954.0,0.067,894.0,0.076,1143.0,0.073,109.0,0.0887598246336,0.0335401073098
297,Samuel Dalembert,25.0,0.151,2197.0,0.104,1785.0,0.097,1761.0,0.117,2535.0,0.0839475616813,0.0834886655211
298,Eric Gordon,23.0,0.082,2677.0,0.069,2229.0,0.12,2112.0,0.115,310.0,0.0835028812289,0.152458399534
299,Derrick Coleman,32.0,0.076,2102.0,0.1,2135.0,0.081,1178.0,0.133,2347.0,0.0891571342945,0.0793189927936
300,Ime Udoka,32.0,0.088,2144.0,0.102,1316.0,0.058,1035.0,0.041,944.0,0.0881857201457,0.0437435433269
301,Lorenzo Williams,28.0,0.063,2383.0,0.045,1806.0,0.074,264.0,0.169,111.0,0.0855144038796,0.0397784784436
302,Jermaine O'Neal,32.0,0.035,1206.0,0.06,2027.0,0.135,1991.0,0.065,431.0,0.0912594422698,0.092370249331
303,Lindsey Hunter,33.0,0.109,2002.0,0.059,1616.0,-0.041,673.0,0.067,661.0,0.0845843479037,0.0522129461169
304,Earl Watson,27.0,0.052,1669.0,0.062,1808.0,0.081,1578.0,0.044,2152.0,0.0852259099483,0.0840801820159
305,Clifford Robinson,36.0,0.162,2839.0,0.095,2751.0,0.073,2855.0,0.075,2825.0,0.0912650078535,0.210419923067
306,Francisco Elson,30.0,0.097,875.0,0.081,939.0,0.087,1579.0,0.111,1332.0,0.0875873789191,0.0092910900712
307,Michael Doleac,30.0,0.076,1175.0,0.079,371.0,0.086,698.0,0.005,257.0,0.0876750349998,-0.0456201545894
308,Sean Rooks,30.0,0.115,735.0,0.13,425.0,0.052,315.0,0.051,1001.0,0.0864560753107,-0.0917650833726
309,Joe Johnson,27.0,0.086,3340.0,0.105,2359.0,0.1,3343.0,0.116,3124.0,0.0860667452216,0.24753010273
310,Eric Williams,32.0,0.061,1747.0,0.123,2350.0,0.079,1886.0,0.075,1322.0,0.0893526226282,0.112611956894
311,Jake Voskuhl,29.0,0.097,1606.0,0.075,360.0,0.061,818.0,0.077,1043.0,0.0857586413622,-0.0219824239612
312,Grant Long,35.0,0.17,1380.0,0.073,920.0,0.078,1507.0,0.004,1868.0,0.0904820784926,0.0135842189193
313,Cole Aldrich,26.0,0.176,173.0,0.07,388.0,0.178,330.0,0.107,976.0,0.0874882489443,-0.137440681458
314,David Wingate,35.0,0.041,695.0,0.087,929.0,0.026,546.0,-0.001,92.0,0.0894130468369,-0.0340185686946
315,Voshon Lenard,25.0,0.135,323.0,0.155,2111.0,0.129,2621.0,0.073,190.0,0.085698351264,0.0616245046258
316,Hubert Davis,28.0,0.151,1773.0,0.01,623.0,0.068,2378.0,0.057,1378.0,0.0844201594591,0.0817580744624
317,David Robinson*,33.0,0.29,3019.0,0.227,147.0,0.269,2457.0,0.261,1554.0,0.0968234688044,0.0115127786994
318,Grant Long,36.0,0.073,920.0,0.078,1507.0,0.004,1868.0,0.041,488.0,0.0890234708786,0.0698112621903
319,Mike Miller,23.0,0.106,2390.0,0.101,2123.0,0.087,2186.0,0.107,1770.0,0.0822820290923,0.137632519007
320,Reggie Slater,28.0,-0.043,72.0,0.095,406.0,0.042,1662.0,0.04,263.0,0.085347391665,-0.00437495112419
321,Gerald Wallace,31.0,0.111,2693.0,0.112,2076.0,0.072,2076.0,0.043,1416.0,0.0878958031535,0.141941040754
322,James Harden,23.0,0.124,1738.0,0.156,2189.0,0.23,1946.0,0.206,2985.0,0.088201828301,0.0622729286551
323,Luis Scola,34.0,0.08,2067.0,0.096,2184.0,0.084,1399.0,0.126,1659.0,0.0907391086221,0.0919207707047
324,Scott Padgett,30.0,0.17,547.0,0.141,942.0,0.123,718.0,0.019,231.0,0.0889612287283,-0.0823332518339
325,DeMarcus Cousins,24.0,0.104,1950.0,0.092,2289.0,0.166,2298.0,0.144,2013.0,0.08611420542,0.12126583606
326,Ira Newble,30.0,0.089,1273.0,0.081,1931.0,0.004,1245.0,0.05,1832.0,0.0843746289611,0.0597226247191
327,Raja Bell,33.0,0.095,2917.0,0.082,2646.0,0.074,2315.0,0.131,180.0,0.0893781706691,0.193544775248
328,Antonio Davis,31.0,0.106,2335.0,0.162,2191.0,0.151,1271.0,0.118,2479.0,0.0914145857096,0.06495975703
329,Marcin Gortat,28.0,0.151,1088.0,0.152,2032.0,0.172,2114.0,0.086,1876.0,0.0895801186562,0.0487930849195
330,Peja Stojakovic,30.0,0.137,2534.0,0.147,2601.0,0.1,425.0,0.144,2711.0,0.088324226439,0.0469352528453
331,Travis Outlaw,23.0,0.085,793.0,0.039,1153.0,0.072,1532.0,0.071,2186.0,0.0813679918647,0.0235279127955
332,Shandon Anderson,30.0,0.078,2396.0,0.013,1596.0,0.074,1731.0,0.042,1974.0,0.0866934731603,0.117666788399
333,Jason Smith,28.0,0.11,947.0,0.095,876.0,0.054,830.0,0.032,1785.0,0.0847848579288,-0.0313783660531
334,Lee Nailon,30.0,0.03,405.0,0.042,780.0,0.053,2017.0,0.096,237.0,0.0864093899727,0.0363746359944
335,Kevin Durant,23.0,0.132,2885.0,0.238,3239.0,0.189,3038.0,0.23,2546.0,0.0871498584747,0.196226716042
336,Joey Graham,28.0,0.04,331.0,0.068,1541.0,0.072,759.0,-0.004,586.0,0.0857640057802,-0.0184644386172
337,Theo Ratliff,27.0,0.132,2447.0,0.159,1627.0,0.149,1795.0,0.138,1800.0,0.0880898311734,0.0726423487067
338,Ira Newble,31.0,0.081,1931.0,0.004,1245.0,0.05,1832.0,0.009,353.0,0.086421623826,0.098534040153
339,Brendan Haywood,26.0,0.125,1930.0,0.123,1484.0,0.134,1865.0,0.099,1879.0,0.0864994451404,0.0626097992063
340,C.J. Watson,29.0,0.093,1091.0,0.109,1159.0,0.12,1521.0,0.13,1193.0,0.0883632972836,0.011610455811
341,Terry Dehere,26.0,0.013,1774.0,0.119,2018.0,0.056,1053.0,0.035,1410.0,0.0841568782926,0.0677624866366
342,Earl Barron,31.0,0.091,232.0,-0.039,305.0,0.054,9.0,-0.003,159.0,0.0861884579062,-0.0963265672326
343,Avery Johnson,34.0,0.066,2472.0,0.12,2674.0,0.111,1672.0,0.117,2571.0,0.0920767784119,0.133768975735
344,Ty Lawson,25.0,0.135,1318.0,0.153,2103.0,0.157,2124.0,0.141,2513.0,0.0867853984237,0.0657350197434
345,Jeff Teague,26.0,0.131,2183.0,0.111,2628.0,0.098,2542.0,0.166,2228.0,0.0849517807364,0.16066429019
346,Mike Conley,24.0,0.086,2508.0,0.074,2569.0,0.111,2872.0,0.141,2174.0,0.0839359685779,0.2015234828
347,Sherman Douglas,31.0,0.099,2048.0,0.068,2335.0,0.095,2316.0,0.112,1699.0,0.0885517671704,0.147261708975
348,Jim McIlvaine,27.0,0.098,1477.0,0.075,1211.0,0.053,269.0,0.068,1048.0,0.0839103460312,-0.0243672654033
349,Stanislav Medvedenko,24.0,0.126,39.0,0.118,729.0,0.032,620.0,0.101,1442.0,0.0808864757419,-0.0861273705959
350,Tyson Chandler,32.0,0.22,2061.0,0.207,2164.0,0.143,1662.0,0.216,2286.0,0.0914271250367,0.0475515797734
351,Eric Snow,34.0,0.05,1844.0,0.042,2351.0,0.069,1929.0,-0.021,305.0,0.089946039021,0.137941122055
352,Glen Davis,26.0,0.108,1637.0,0.084,933.0,0.102,2298.0,0.057,1427.0,0.0850619897246,0.0715354755521
353,Shelden Williams,28.0,0.048,512.0,0.162,597.0,0.102,911.0,0.078,1276.0,0.087596707046,-0.0633685290813
354,Sebastian Telfair,25.0,0.018,1933.0,0.019,2095.0,0.02,659.0,0.008,711.0,0.08117800951,0.0788333192468
355,Solomon Jones,26.0,0.0,145.0,0.138,675.0,0.058,675.0,0.042,528.0,0.0844662338495,-0.0659122169018
356,Donyell Marshall,24.0,0.007,2086.0,0.065,934.0,0.059,1022.0,0.078,2611.0,0.0823559984565,0.0471639111638
357,Mike James,33.0,0.125,2925.0,0.065,2069.0,0.023,720.0,-0.004,1649.0,0.0870402231812,0.0901787355542
358,Doug Overton,28.0,0.048,1704.0,0.02,607.0,0.065,634.0,-0.035,277.0,0.0850738510489,-0.000809229910374
359,Billy Owens,31.0,0.075,2348.0,0.018,451.0,0.045,1305.0,0.048,793.0,0.0863705575466,0.0541845187545
360,Calbert Cheaney,27.0,0.065,2324.0,0.077,2411.0,0.069,2841.0,0.016,1266.0,0.0847783312201,0.198613584042
361,Lou Williams,28.0,0.174,1682.0,0.103,1119.0,0.087,1445.0,0.157,2016.0,0.0857109352946,0.0198296532035
362,Eddie Johnson,39.0,0.077,1002.0,0.093,913.0,0.07,1490.0,-0.134,18.0,0.0940122678876,0.0140148475766
363,Johnny Newman,36.0,0.065,2060.0,0.06,2176.0,0.059,949.0,0.095,1763.0,0.0911071673036,0.0806915387511
364,Anfernee Hardaway,28.0,0.175,2221.0,0.085,625.0,0.122,1944.0,0.165,2253.0,0.0869465693831,0.0457690730691
365,Willie Green,31.0,0.067,1553.0,0.052,1674.0,0.122,922.0,0.103,1188.0,0.0897107422352,0.0301231518388
366,Dickey Simpkins,27.0,0.006,395.0,0.068,433.0,0.095,1448.0,-0.021,1651.0,0.0861331447959,-0.0174175277352
367,Ben Gordon,30.0,0.037,2131.0,0.058,1398.0,-0.018,1560.0,-0.058,279.0,0.0836876779795,0.107214637101
368,Voshon Lenard,28.0,0.073,190.0,0.1,1434.0,0.072,2331.0,0.049,1665.0,0.0857811495662,0.0478699877858
369,Joey Graham,27.0,0.108,1319.0,0.04,331.0,0.068,1541.0,0.072,759.0,0.084170229733,0.00948088616133
370,Brandon Bass,26.0,0.124,1574.0,0.147,648.0,0.153,1980.0,0.122,1868.0,0.0874343067408,0.0165103599429
371,Shane Battier,34.0,0.095,2168.0,0.103,2375.0,0.104,1499.0,0.119,1786.0,0.0914774239063,0.100618503988
372,J.J. Hickson,25.0,0.032,2256.0,0.066,1244.0,0.142,2323.0,0.086,1859.0,0.0862382277846,0.117593713105
373,Pau Gasol,28.0,0.184,3135.0,0.155,2133.0,0.172,2351.0,0.223,2999.0,0.0893794447184,0.135188341141
374,P.J. Brown,37.0,0.142,2753.0,0.118,2817.0,0.088,2380.0,0.075,1456.0,0.0929238051176,0.180001437664
375,Aaron McKie,34.0,0.108,2112.0,0.085,1118.0,0.041,121.0,0.039,131.0,0.0887746363878,-0.013018399477
376,Vladimir Radmanovic,26.0,0.088,2321.0,0.096,1856.0,0.091,1974.0,0.04,986.0,0.0848544389009,0.117163695395
377,Clifford Robinson,40.0,0.033,2846.0,0.049,1689.0,0.073,1863.0,0.013,955.0,0.0948837772012,0.148568749428
378,Steve Nash,31.0,0.206,2711.0,0.162,2612.0,0.203,2573.0,0.212,2796.0,0.0927849188447,0.139094769955
379,Juwan Howard,36.0,0.11,2123.0,0.016,353.0,0.067,472.0,0.077,1632.0,0.0907872021198,-0.0138899311423
380,Al Harrington,22.0,0.057,854.0,0.031,1892.0,0.094,1313.0,0.075,2467.0,0.0816086158156,0.043867148459
381,Vin Baker,31.0,0.059,2849.0,0.04,2129.0,0.061,1710.0,0.082,942.0,0.0872737765312,0.154473125935
382,Anthony Randolph,23.0,0.098,749.0,0.038,590.0,0.099,517.0,0.073,329.0,0.0823352709413,-0.0632019042969
383,Andre Iguodala,26.0,0.12,3062.0,0.143,3242.0,0.134,3269.0,0.101,3193.0,0.0866834819317,0.246407479048
384,Pat Garrity,29.0,0.091,2584.0,-0.06,22.0,0.054,955.0,0.062,938.0,0.0845097452402,0.0368599519134
385,Josh Smith,27.0,0.155,2871.0,0.116,2645.0,0.139,2329.0,0.075,2683.0,0.0872177034616,0.162093102932
386,Jamal Crawford,26.0,0.069,2811.0,0.075,2688.0,0.084,2555.0,0.069,2198.0,0.084549702704,0.207872658968
387,Reggie Evans,33.0,0.077,798.0,0.079,771.0,0.105,1967.0,0.08,899.0,0.0906975343823,0.0229416266084
388,Bo Outlaw,33.0,0.086,1928.0,0.116,1800.0,0.107,1606.0,0.053,214.0,0.0909932851791,0.0745842680335
389,Chris Crawford,26.0,0.081,784.0,0.043,668.0,0.031,901.0,0.035,131.0,0.0821421220899,-0.0222114920616
390,Danny Granger,26.0,0.111,2785.0,0.122,2876.0,0.158,2424.0,0.131,2278.0,0.0875312611461,0.176307559013
391,Paul George,23.0,0.091,1265.0,0.148,1958.0,0.145,2972.0,0.178,2898.0,0.0850193575025,0.116718806326
392,Rex Chapman,32.0,0.086,1833.0,0.095,2263.0,0.035,1183.0,0.072,957.0,0.0872413963079,0.0820426270366
393,Jim McIlvaine,25.0,0.074,534.0,0.074,1195.0,0.098,1477.0,0.075,1211.0,0.0842824056745,0.00339392572641
394,Walt Williams,32.0,0.114,1859.0,0.09,1583.0,0.073,1117.0,0.103,1161.0,0.0885101258755,0.0423660948873
395,Ryan Gomes,27.0,0.089,2275.0,0.096,2434.0,0.046,2614.0,0.052,2210.0,0.083853431046,0.181253015995
396,Bryon Russell,33.0,0.133,2473.0,0.055,1998.0,0.052,1388.0,0.111,945.0,0.0880524367094,0.10295432061
397,Byron Mullens,23.0,-0.077,54.0,-0.113,85.0,0.007,1465.0,0.005,1428.0,0.0787636861205,0.0227665528655
398,Dorell Wright,28.0,0.088,3147.0,0.099,1650.0,0.132,1783.0,0.091,984.0,0.0880337655544,0.121551208198
399,Jeff Hornacek,36.0,0.19,2592.0,0.186,2460.0,0.176,1435.0,0.147,2133.0,0.0958131626248,0.0697030797601
400,Zaza Pachulia,25.0,0.114,2026.0,0.054,944.0,0.127,1473.0,0.121,1089.0,0.0850030705333,0.0400435701013
401,Mike Miller,31.0,0.086,2356.0,0.104,1805.0,0.09,838.0,0.113,752.0,0.0887132883072,0.0529375746846
402,Ronny Turiaf,30.0,0.078,872.0,0.134,1141.0,0.137,279.0,0.075,701.0,0.0900819599628,-0.0713916271925
403,Kwame Brown,30.0,-0.009,660.0,0.097,1714.0,0.031,187.0,0.071,269.0,0.0862203612924,-0.0199833512306
404,D.J. White,25.0,0.157,130.0,0.276,102.0,0.128,685.0,0.034,1098.0,0.0864190012217,-0.155653342605
405,John Salmons,33.0,0.121,2824.0,0.081,2554.0,0.014,1250.0,0.034,2278.0,0.0868332087994,0.13369551301
406,Luke Walton,30.0,0.088,1729.0,0.083,1166.0,0.047,272.0,-0.016,484.0,0.0860888808966,-0.0146048665047
407,Brandon Bass,28.0,0.153,1980.0,0.122,1868.0,0.101,2239.0,0.107,2266.0,0.0865467190742,0.101179040968
408,Francisco Garcia,28.0,0.08,1410.0,0.097,2096.0,0.058,1975.0,0.081,575.0,0.0851602330804,0.100125066936
409,George McCloud,32.0,0.102,1493.0,0.096,1213.0,0.127,1245.0,0.086,2118.0,0.0907617881894,0.013051353395
410,Reggie Evans,28.0,0.072,1393.0,0.096,1127.0,0.068,1879.0,0.079,1137.0,0.0856004282832,0.0574837699533
411,Jamal Sampson,22.0,-0.066,8.0,0.156,130.0,0.077,329.0,0.293,39.0,0.0827102959156,-0.105966962874
412,Troy Hudson,27.0,0.003,1008.0,0.064,1854.0,0.094,2600.0,0.058,503.0,0.0860840380192,0.1246259287
413,Doug Overton,30.0,0.065,634.0,-0.035,277.0,0.023,244.0,0.047,432.0,0.084413535893,-0.0595907494426
414,Speedy Claxton,27.0,0.125,471.0,0.127,1595.0,0.096,1866.0,0.072,2019.0,0.0858107581735,0.0190826281905
415,Darrick Martin,28.0,0.121,1820.0,0.041,2299.0,0.01,941.0,0.067,893.0,0.0825730413198,0.0770162716508
416,Robert Horry,27.0,0.097,2074.0,0.089,2634.0,0.098,1395.0,0.144,2192.0,0.0857934504747,0.10341925174
417,Shane Battier,26.0,0.074,3097.0,0.126,2383.0,0.145,1947.0,0.149,2516.0,0.0872998833656,0.151311337948
418,Tyrus Thomas,23.0,0.11,966.0,0.088,1330.0,0.101,2175.0,0.103,1220.0,0.0827083662152,0.0533118024468
419,Delonte West,28.0,0.142,2152.0,0.106,1500.0,0.093,453.0,0.098,1060.0,0.0861860662699,0.000580102205276
420,Jerome James,32.0,0.044,1330.0,-0.062,406.0,-0.031,273.0,0.613,5.0,0.0837485194206,-0.00796329975128
421,Brevin Knight,31.0,0.078,1037.0,0.11,1944.0,0.101,2351.0,0.07,1273.0,0.089245416224,0.0919000580907
422,Craig Smith,27.0,0.109,1547.0,0.104,1460.0,0.117,1232.0,0.12,586.0,0.0865727886558,0.0219792053103
423,Chucky Atkins,31.0,0.053,1398.0,0.085,1544.0,0.074,2903.0,0.1,1713.0,0.088164024055,0.135413497686
424,Shareef Abdur-Rahim,27.0,0.126,3241.0,0.116,2980.0,0.151,3087.0,0.145,2684.0,0.0878861695528,0.233932077885
425,Pooh Richardson,31.0,0.036,2864.0,0.091,2013.0,0.043,1065.0,0.006,1252.0,0.0871039181948,0.112815640867
